track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
7203,2014-05-25,47.0,1730.0,542.0,,,,,
7203,2014-06-01,72.0,1580.0,543.0,,,,,
7203,2014-06-08,57.0,1554.0,544.0,,,,,
7203,2014-06-15,44.0,1778.0,545.0,,,,,
7203,2014-06-22,39.0,1957.0,546.0,,,,,
7203,2014-06-29,45.0,1934.0,547.0,,,,,
7203,2014-07-06,24.0,2036.0,548.0,,,,,
7203,2014-07-13,24.0,2134.0,549.0,,,,,
7203,2014-07-20,38.0,1944.0,550.0,,,,,
7203,2014-07-27,25.0,1996.0,551.0,,,,,
7203,2014-08-03,40.0,1856.0,552.0,,,,,
7203,2014-08-10,50.0,1868.0,553.0,,,,,
7203,2014-08-17,44.0,2075.0,554.0,,,,,
7203,2014-08-24,42.0,2110.0,555.0,,,,,
7203,2014-08-31,51.0,1954.0,556.0,,,,,
7203,2014-09-07,30.0,1975.0,557.0,,,,,
7203,2014-09-14,72.0,1928.0,558.0,,,,,
7203,2014-09-21,30.0,1961.0,559.0,,,,,
7203,2014-09-28,44.0,2191.0,560.0,,,,,
7203,2014-10-05,62.0,1972.0,561.0,,,,,
7203,2014-10-12,90.0,1640.0,562.0,,,,,
7203,2014-10-19,68.0,1623.0,563.0,,,,,
7203,2014-10-26,59.0,1681.0,564.0,163.0,390065.0,564.0,,
7203,2014-11-02,74.0,1553.0,565.0,171.0,374472.0,565.0,,
7203,2014-11-09,67.0,1568.0,566.0,162.0,390875.0,566.0,,
7203,2014-11-16,,,,164.0,385045.0,567.0,,
7203,2014-11-23,76.0,1609.0,568.0,173.0,390918.0,568.0,,
7203,2014-11-30,70.0,1372.0,569.0,188.0,351386.0,569.0,,
7203,2014-12-07,55.0,1531.0,570.0,192.0,382042.0,570.0,,
7203,2014-12-14,68.0,1582.0,571.0,,,,,
7203,2015-01-11,,,,190.0,402811.0,575.0,,
7203,2015-01-18,,,,194.0,409234.0,576.0,,
7204,2012-12-09,98.0,2084.0,466.0,,,,,
7204,2013-01-06,63.0,2169.0,470.0,,,,,
7204,2013-01-13,45.0,2313.0,471.0,,,,,
7204,2013-01-20,74.0,2155.0,472.0,,,,,
7204,2013-01-27,59.0,2393.0,473.0,,,,,
7204,2013-02-17,97.0,2214.0,476.0,,,,,
7205,2012-12-16,35.0,2751.0,467.0,,,,,
7206,2012-12-16,53.0,2470.0,467.0,,,,,
7207,2012-12-16,74.0,2235.0,467.0,,,,,
7207,2012-12-23,66.0,2228.0,468.0,,,,,
7207,2012-12-30,79.0,1808.0,469.0,,,,,
7207,2013-01-06,58.0,2229.0,470.0,,,,,
7207,2013-01-13,57.0,2184.0,471.0,,,,,
7207,2013-01-20,71.0,2179.0,472.0,,,,,
7207,2013-01-27,97.0,2060.0,473.0,,,,,
7207,2013-02-24,92.0,2094.0,477.0,,,,,
7207,2013-03-03,82.0,2083.0,478.0,,,,,
7207,2013-03-10,59.0,2253.0,479.0,,,,,
7207,2013-03-17,57.0,2274.0,480.0,,,,,
7207,2013-03-24,41.0,2344.0,481.0,,,,,
7207,2013-03-31,61.0,2251.0,482.0,,,,,
7207,2013-04-07,72.0,2163.0,483.0,,,,,
7207,2013-04-14,79.0,2240.0,484.0,,,,,
7207,2013-04-28,73.0,2215.0,486.0,,,,,
7207,2013-05-05,72.0,2124.0,487.0,,,,,
7207,2013-05-26,94.0,1867.0,490.0,,,,,
7207,2013-06-02,75.0,2184.0,491.0,,,,,
7207,2013-06-09,92.0,2142.0,492.0,,,,,
7207,2013-06-30,99.0,1892.0,495.0,,,,,
7207,2013-07-07,91.0,1782.0,496.0,,,,,
7207,2013-07-14,87.0,1995.0,497.0,,,,,
7207,2013-07-21,84.0,1846.0,498.0,,,,,
7207,2013-07-28,85.0,1889.0,499.0,,,,,
7207,2013-08-04,65.0,1922.0,500.0,,,,,
7207,2013-08-11,81.0,1803.0,501.0,,,,,
7207,2013-08-18,75.0,1843.0,502.0,,,,,
7207,2013-08-25,79.0,1904.0,503.0,,,,,
7207,2013-09-01,82.0,1937.0,504.0,,,,,
7207,2013-09-08,94.0,1887.0,505.0,,,,,
7207,2013-09-22,83.0,1920.0,507.0,,,,,
7207,2013-10-20,97.0,1831.0,511.0,,,,,
7207,2013-10-27,90.0,1854.0,512.0,,,,,
7207,2013-12-01,76.0,1841.0,517.0,,,,,
7207,2013-12-08,86.0,1903.0,518.0,,,,,
7207,2014-01-12,98.0,1678.0,523.0,,,,,
7207,2014-06-22,91.0,1441.0,546.0,,,,,
7207,2014-07-06,49.0,1539.0,548.0,,,,,
7207,2014-07-13,72.0,1495.0,549.0,,,,,
7207,2014-07-20,87.0,1454.0,550.0,,,,,
7207,2014-07-27,87.0,1478.0,551.0,,,,,
7207,2014-08-03,78.0,1484.0,552.0,,,,,
7207,2014-08-10,96.0,1450.0,553.0,,,,,
7207,2014-08-17,82.0,1641.0,554.0,,,,,
7207,2014-08-24,88.0,1516.0,555.0,,,,,
7207,2014-09-07,80.0,1474.0,557.0,,,,,
7207,2014-09-21,76.0,1557.0,559.0,,,,,
7207,2014-09-28,73.0,1750.0,560.0,,,,,
7208,2012-12-16,93.0,2073.0,467.0,,,,,
7209,2012-12-23,22.0,3196.0,468.0,,,,,
7209,2012-12-30,36.0,2316.0,469.0,,,,,
7209,2013-01-06,35.0,2661.0,470.0,,,,,
7209,2013-01-13,33.0,2658.0,471.0,,,,,
7209,2013-01-20,2.0,4660.0,472.0,,,,,
7209,2013-01-27,10.0,3681.0,473.0,,,,,
7209,2013-02-03,37.0,3219.0,474.0,,,,,
7209,2013-02-10,63.0,2671.0,475.0,,,,,
7209,2013-02-17,84.0,2338.0,476.0,,,,,
7209,2013-02-24,76.0,2189.0,477.0,,,,,
7209,2013-03-03,80.0,2090.0,478.0,,,,,
7210,2012-12-23,92.0,2010.0,468.0,,,,,
7210,2012-12-30,67.0,1895.0,469.0,,,,,
7210,2013-12-29,54.0,2026.0,521.0,,,,,
7210,2014-12-28,37.0,1880.0,573.0,,,,,
7211,2012-12-30,78.0,1814.0,469.0,,,,,
7211,2013-12-29,57.0,1951.0,521.0,,,,,
7211,2014-12-28,42.0,1743.0,573.0,,,,,
7212,2012-12-30,84.0,1777.0,469.0,,,,,
7212,2013-12-29,65.0,1892.0,521.0,,,,,
7212,2014-12-28,45.0,1718.0,573.0,,,,,
7213,2012-12-30,85.0,1773.0,469.0,,,,,
7214,2012-12-30,91.0,1735.0,469.0,,,,,
7214,2013-12-29,79.0,1808.0,521.0,,,,,
7214,2014-12-28,53.0,1634.0,573.0,,,,,
7215,2012-12-30,96.0,1699.0,469.0,,,,,
7215,2013-12-29,90.0,1719.0,521.0,,,,,
7215,2014-12-28,57.0,1603.0,573.0,,,,,
7216,2013-01-06,74.0,2059.0,470.0,,,,,
7216,2013-01-13,94.0,1891.0,471.0,,,,,
7216,2013-03-24,71.0,1983.0,481.0,,,,,
7217,2013-01-06,76.0,2052.0,470.0,,,,,
7217,2013-01-13,69.0,2147.0,471.0,,,,,
7217,2013-01-20,84.0,2036.0,472.0,,,,,
7217,2013-01-27,78.0,2179.0,473.0,,,,,
7218,2013-01-06,82.0,2015.0,470.0,,,,,
7218,2013-01-13,71.0,2124.0,471.0,,,,,
7218,2013-01-20,82.0,2044.0,472.0,,,,,
7218,2013-01-27,74.0,2217.0,473.0,,,,,
7219,2013-01-06,89.0,1974.0,470.0,,,,,
7219,2013-01-13,73.0,2083.0,471.0,,,,,
7219,2013-01-20,93.0,1955.0,472.0,,,,,
7219,2013-01-27,84.0,2153.0,473.0,,,,,
7220,2013-01-06,91.0,1963.0,470.0,,,,,
7220,2013-01-13,89.0,1910.0,471.0,,,,,
7220,2013-01-20,81.0,2067.0,472.0,,,,,
7220,2013-01-27,82.0,2160.0,473.0,,,,,
7220,2013-02-24,88.0,2121.0,477.0,,,,,
7220,2013-03-03,58.0,2227.0,478.0,,,,,
7220,2013-03-10,75.0,2142.0,479.0,,,,,
7220,2013-03-24,83.0,1914.0,481.0,,,,,
7221,2013-01-13,100.0,1860.0,471.0,,,,,
7221,2013-03-24,94.0,1872.0,481.0,,,,,
7221,2013-03-31,99.0,1883.0,482.0,,,,,
7221,2013-06-02,99.0,1910.0,491.0,,,,,
7222,2013-01-20,8.0,3857.0,472.0,,,,,
7222,2013-01-27,47.0,2549.0,473.0,,,,,
7223,2013-01-20,16.0,3325.0,472.0,,,,,
7223,2013-01-27,34.0,2728.0,473.0,,,,,
7223,2013-02-03,95.0,2315.0,474.0,,,,,
7224,2013-01-20,19.0,3123.0,472.0,,,,,
7224,2013-01-27,92.0,2099.0,473.0,,,,,
7225,2013-01-20,21.0,3048.0,472.0,,,,,
7225,2013-01-27,99.0,2029.0,473.0,,,,,
7226,2013-01-20,25.0,2921.0,472.0,,,,,
7227,2013-01-20,29.0,2825.0,472.0,,,,,
7228,2013-01-20,33.0,2730.0,472.0,,,,,
7228,2013-01-27,67.0,2269.0,473.0,,,,,
7229,2013-01-20,36.0,2627.0,472.0,,,,,
7230,2013-01-20,40.0,2590.0,472.0,,,,,
7231,2013-01-20,42.0,2555.0,472.0,,,,,
7231,2013-01-27,53.0,2455.0,473.0,,,,,
7231,2013-02-03,96.0,2314.0,474.0,,,,,
7231,2013-02-10,99.0,2205.0,475.0,,,,,
7231,2013-02-17,100.0,2206.0,476.0,,,,,
7231,2013-02-24,80.0,2151.0,477.0,,,,,
7231,2013-03-03,83.0,2081.0,478.0,,,,,
7231,2013-03-10,99.0,1994.0,479.0,,,,,
7231,2013-03-17,90.0,2047.0,480.0,,,,,
7231,2013-03-24,76.0,1966.0,481.0,,,,,
7231,2013-04-28,,,,17.0,652736.0,486.0,,
7231,2013-05-05,,,,18.0,629545.0,487.0,,
7231,2013-05-12,,,,21.0,591837.0,488.0,,
7231,2013-05-19,,,,20.0,565119.0,489.0,,
7231,2013-05-26,,,,33.0,532627.0,490.0,,
7231,2013-06-02,,,,32.0,501790.0,491.0,,
7231,2013-06-09,,,,31.0,480592.0,492.0,,
7231,2013-06-16,,,,31.0,461612.0,493.0,,
7231,2013-06-23,,,,40.0,432763.0,494.0,,
7231,2013-06-30,,,,33.0,418950.0,495.0,,
7231,2013-07-07,,,,30.0,387673.0,496.0,,
7231,2013-07-14,,,,50.0,378388.0,497.0,,
7231,2013-07-21,,,,43.0,372357.0,498.0,,
7231,2013-07-28,,,,42.0,362868.0,499.0,,
7231,2013-08-04,,,,41.0,357808.0,500.0,,
7231,2013-08-11,,,,42.0,349792.0,501.0,,
7231,2013-08-18,,,,46.0,366574.0,502.0,,
7231,2013-08-25,,,,45.0,377264.0,503.0,,
7231,2013-09-01,,,,43.0,402254.0,504.0,,
7231,2013-09-08,,,,44.0,393199.0,505.0,,
7231,2013-09-15,,,,45.0,391329.0,506.0,,
7231,2013-09-22,,,,44.0,376643.0,507.0,,
7231,2013-12-22,,,,50.0,379846.0,520.0,,
7231,2013-12-29,,,,50.0,313402.0,521.0,,
7231,2014-10-26,,,,138.0,418476.0,564.0,,
7231,2014-11-02,,,,131.0,421479.0,565.0,,
7231,2014-11-09,,,,140.0,422616.0,566.0,,
7231,2014-11-16,,,,134.0,423036.0,567.0,,
7231,2014-11-23,,,,149.0,432365.0,568.0,,
7231,2014-11-30,,,,156.0,388651.0,569.0,,
7231,2014-12-07,,,,163.0,422042.0,570.0,,
7231,2014-12-14,,,,183.0,429057.0,571.0,,
7231,2014-12-21,,,,197.0,426208.0,572.0,,
7231,2014-12-28,,,,200.0,383075.0,573.0,,
7231,2015-01-04,,,,140.0,435883.0,574.0,,
7231,2015-01-11,,,,145.0,453274.0,575.0,,
7231,2015-01-18,,,,138.0,481318.0,576.0,,
7232,2013-01-20,44.0,2542.0,472.0,,,,,
7233,2013-01-20,48.0,2475.0,472.0,,,,,
7234,2013-01-20,52.0,2415.0,472.0,,,,,
7235,2013-01-20,54.0,2356.0,472.0,,,,,
7236,2013-01-20,55.0,2345.0,472.0,,,,,
7237,2013-01-20,63.0,2262.0,472.0,,,,,
7238,2013-01-20,91.0,1969.0,472.0,,,,,
7238,2013-02-17,76.0,2399.0,476.0,,,,,
7238,2013-04-14,99.0,2060.0,484.0,,,,,
7238,2013-04-21,74.0,2498.0,485.0,,,,,
7238,2013-04-28,48.0,2559.0,486.0,8.0,903499.0,486.0,,
7238,2013-05-05,37.0,2510.0,487.0,9.0,864940.0,487.0,,
7238,2013-05-12,65.0,2347.0,488.0,9.0,791667.0,488.0,,
7238,2013-05-19,98.0,1999.0,489.0,11.0,716244.0,489.0,,
7238,2013-05-26,92.0,1879.0,490.0,22.0,632800.0,490.0,,
7238,2013-06-02,,,,30.0,516124.0,491.0,,
7238,2013-06-09,,,,33.0,462962.0,492.0,,
7238,2013-06-16,,,,36.0,411151.0,493.0,,
7238,2013-06-23,,,,49.0,370082.0,494.0,,
7238,2013-06-30,,,,49.0,354405.0,495.0,,
7238,2013-07-07,,,,46.0,318067.0,496.0,,
7239,2013-01-20,94.0,1954.0,472.0,,,,,
7240,2013-01-27,7.0,3804.0,473.0,,,,,
7240,2013-02-03,39.0,3185.0,474.0,,,,,
7240,2013-02-10,60.0,2725.0,475.0,,,,,
7241,2013-01-27,11.0,3641.0,473.0,,,,,
7241,2013-02-03,49.0,2804.0,474.0,,,,,
7242,2013-01-27,12.0,3619.0,473.0,,,,,
7242,2013-02-03,43.0,2938.0,474.0,,,,,
7242,2013-02-10,92.0,2258.0,475.0,,,,,
7243,2013-01-27,17.0,3217.0,473.0,,,,,
7243,2013-02-03,57.0,2619.0,474.0,,,,,
7244,2013-01-27,20.0,3186.0,473.0,,,,,
7244,2013-02-03,60.0,2592.0,474.0,,,,,
7245,2013-01-27,24.0,3001.0,473.0,,,,,
7245,2013-02-03,71.0,2491.0,474.0,,,,,
7246,2013-01-27,25.0,2967.0,473.0,,,,,
7246,2013-02-03,97.0,2312.0,474.0,,,,,
7247,2013-01-27,27.0,2889.0,473.0,,,,,
7247,2013-02-03,98.0,2308.0,474.0,,,,,
7248,2013-01-27,35.0,2694.0,473.0,,,,,
7249,2013-01-27,42.0,2615.0,473.0,,,,,
7250,2013-01-27,43.0,2603.0,473.0,,,,,
7251,2013-01-27,45.0,2594.0,473.0,,,,,
7251,2013-02-03,88.0,2359.0,474.0,,,,,
7252,2013-01-27,46.0,2566.0,473.0,,,,,
7252,2013-02-03,94.0,2326.0,474.0,,,,,
7253,2013-01-27,48.0,2507.0,473.0,,,,,
7254,2013-01-27,50.0,2495.0,473.0,,,,,
7255,2013-01-27,51.0,2485.0,473.0,,,,,
7256,2013-01-27,60.0,2365.0,473.0,,,,,
7257,2013-01-27,62.0,2331.0,473.0,,,,,
7258,2013-01-27,63.0,2329.0,473.0,,,,,
7259,2013-01-27,71.0,2240.0,473.0,,,,,
7260,2013-01-27,72.0,2239.0,473.0,,,,,
7260,2013-02-03,76.0,2458.0,474.0,,,,,
7260,2013-02-10,75.0,2439.0,475.0,,,,,
7260,2013-02-17,64.0,2546.0,476.0,,,,,
7260,2013-02-24,32.0,2575.0,477.0,,,,,
7260,2013-03-03,20.0,2846.0,478.0,,,,,
7260,2013-03-10,36.0,2655.0,479.0,,,,,
7260,2013-03-17,46.0,2574.0,480.0,,,,,
7260,2013-03-24,32.0,2522.0,481.0,,,,,
7260,2013-03-31,67.0,2180.0,482.0,,,,,
7260,2013-04-07,67.0,2214.0,483.0,,,,,
7260,2013-04-14,68.0,2399.0,484.0,,,,,
7260,2013-04-21,91.0,2288.0,485.0,,,,,
7260,2013-04-28,72.0,2218.0,486.0,15.0,689282.0,486.0,,
7260,2013-05-05,64.0,2213.0,487.0,16.0,645433.0,487.0,,
7260,2013-05-12,,,,18.0,596218.0,488.0,,
7260,2013-05-19,,,,22.0,556337.0,489.0,,
7260,2013-05-26,,,,35.0,511708.0,490.0,,
7260,2013-06-02,,,,41.0,439332.0,491.0,,
7260,2013-06-09,,,,39.0,395536.0,492.0,,
7260,2013-06-16,,,,41.0,375960.0,493.0,,
7260,2013-06-23,,,,50.0,362859.0,494.0,,
7260,2013-06-30,,,,45.0,364626.0,495.0,,
7260,2013-07-07,,,,43.0,324178.0,496.0,,
7261,2013-01-27,77.0,2180.0,473.0,,,,,
7262,2013-01-27,86.0,2143.0,473.0,,,,,
7263,2013-01-27,87.0,2137.0,473.0,,,,,
7264,2013-01-27,98.0,2043.0,473.0,,,,,
7265,2013-02-03,1.0,7023.0,474.0,,,,,
7265,2013-02-10,13.0,4948.0,475.0,,,,,
7265,2013-02-17,23.0,3174.0,476.0,,,,,
7265,2013-02-24,26.0,2714.0,477.0,,,,,
7265,2013-03-03,59.0,2225.0,478.0,,,,,
7266,2013-02-03,3.0,6611.0,474.0,,,,,
7266,2013-02-10,12.0,4997.0,475.0,,,,,
7266,2013-02-17,18.0,3273.0,476.0,,,,,
7266,2013-02-24,29.0,2694.0,477.0,,,,,
7266,2013-03-03,48.0,2292.0,478.0,,,,,
7266,2013-03-10,85.0,2056.0,479.0,,,,,
7267,2013-02-03,5.0,6211.0,474.0,,,,,
7267,2013-02-10,15.0,4455.0,475.0,,,,,
7267,2013-02-17,37.0,2830.0,476.0,,,,,
7267,2013-02-24,46.0,2400.0,477.0,,,,,
7267,2013-03-03,96.0,1962.0,478.0,,,,,
7268,2013-02-03,6.0,6191.0,474.0,,,,,
7268,2013-02-10,14.0,4491.0,475.0,,,,,
7268,2013-02-17,32.0,2957.0,476.0,,,,,
7268,2013-02-24,35.0,2549.0,477.0,,,,,
7268,2013-03-03,79.0,2102.0,478.0,,,,,
7269,2013-02-03,7.0,5763.0,474.0,,,,,
7269,2013-02-10,22.0,4015.0,475.0,,,,,
7269,2013-02-17,69.0,2469.0,476.0,,,,,
7269,2013-02-24,95.0,2071.0,477.0,,,,,
7270,2013-02-03,8.0,5471.0,474.0,,,,,
7270,2013-02-10,23.0,3934.0,475.0,,,,,
7270,2013-02-17,35.0,2862.0,476.0,,,,,
7270,2013-02-24,58.0,2321.0,477.0,,,,,
7270,2013-03-03,77.0,2114.0,478.0,,,,,
7271,2013-02-03,9.0,5296.0,474.0,,,,,
7271,2013-02-10,24.0,3901.0,475.0,,,,,
7271,2013-02-17,34.0,2884.0,476.0,,,,,
7271,2013-02-24,54.0,2344.0,477.0,,,,,
7271,2013-03-03,73.0,2132.0,478.0,,,,,
7272,2013-02-03,10.0,5244.0,474.0,,,,,
7272,2013-02-10,26.0,3668.0,475.0,,,,,
7272,2013-02-17,94.0,2262.0,476.0,,,,,
7273,2013-02-03,11.0,5112.0,474.0,,,,,
7273,2013-02-10,28.0,3624.0,475.0,,,,,
7273,2013-02-17,96.0,2228.0,476.0,,,,,
7274,2013-02-03,12.0,5032.0,474.0,,,,,
7274,2013-02-10,29.0,3593.0,475.0,,,,,
7274,2013-02-17,59.0,2576.0,476.0,,,,,
7274,2013-02-24,81.0,2147.0,477.0,,,,,
7275,2013-02-03,13.0,4949.0,474.0,,,,,
7275,2013-02-10,35.0,3414.0,475.0,,,,,
7276,2013-02-03,14.0,4861.0,474.0,,,,,
7276,2013-02-10,33.0,3456.0,475.0,,,,,
7276,2013-02-17,67.0,2503.0,476.0,,,,,
7276,2013-02-24,91.0,2097.0,477.0,,,,,
7277,2013-02-03,15.0,4791.0,474.0,,,,,
7277,2013-02-10,38.0,3323.0,475.0,,,,,
7278,2013-02-03,16.0,4742.0,474.0,,,,,
7278,2013-02-10,37.0,3365.0,475.0,,,,,
7278,2013-02-17,73.0,2445.0,476.0,,,,,
7279,2013-02-03,18.0,4625.0,474.0,,,,,
7279,2013-02-10,42.0,3201.0,475.0,,,,,
7280,2013-02-03,19.0,4574.0,474.0,,,,,
7280,2013-02-10,43.0,3194.0,475.0,,,,,
7280,2013-02-17,90.0,2303.0,476.0,,,,,
7281,2013-02-03,22.0,4402.0,474.0,,,,,
7281,2013-02-10,50.0,2946.0,475.0,,,,,
7282,2013-02-03,23.0,4361.0,474.0,,,,,
7282,2013-02-10,48.0,2983.0,475.0,,,,,
7283,2013-02-03,26.0,4217.0,474.0,,,,,
7283,2013-02-10,49.0,2971.0,475.0,,,,,
7284,2013-02-03,27.0,4168.0,474.0,,,,,
7284,2013-02-10,56.0,2824.0,475.0,,,,,
7285,2013-02-03,46.0,2843.0,474.0,,,,,
7285,2013-02-10,1.0,7538.0,475.0,,,,,
7285,2013-02-17,33.0,2936.0,476.0,,,,,
7285,2013-02-24,96.0,2047.0,477.0,,,,,
7286,2013-02-03,50.0,2802.0,474.0,,,,,
7287,2013-02-03,53.0,2713.0,474.0,,,,,
7287,2013-02-10,2.0,7361.0,475.0,,,,,
7287,2013-02-17,31.0,2962.0,476.0,,,,,
7288,2013-02-03,58.0,2600.0,474.0,,,,,
7288,2013-02-10,3.0,7038.0,475.0,,,,,
7288,2013-02-17,44.0,2748.0,476.0,,,,,
7289,2013-02-03,67.0,2522.0,474.0,,,,,
7290,2013-02-03,74.0,2472.0,474.0,,,,,
7290,2013-02-10,4.0,6696.0,475.0,,,,,
7290,2013-02-17,74.0,2443.0,476.0,,,,,
7291,2013-02-03,77.0,2445.0,474.0,,,,,
7291,2013-02-10,5.0,6665.0,475.0,,,,,
7291,2013-02-17,66.0,2508.0,476.0,,,,,
7292,2013-02-03,84.0,2375.0,474.0,,,,,
7292,2013-02-10,6.0,6630.0,475.0,,,,,
7292,2013-02-17,58.0,2610.0,476.0,,,,,
7293,2013-02-03,86.0,2364.0,474.0,,,,,
7293,2013-02-24,78.0,2168.0,477.0,,,,,
7293,2013-03-03,72.0,2141.0,478.0,,,,,
7293,2013-03-10,54.0,2303.0,479.0,,,,,
7293,2013-03-17,83.0,2065.0,480.0,,,,,
7293,2013-03-24,49.0,2142.0,481.0,,,,,
7293,2013-03-31,66.0,2194.0,482.0,,,,,
7293,2013-04-07,92.0,2025.0,483.0,,,,,
7293,2013-04-14,87.0,2159.0,484.0,,,,,
7293,2013-04-21,94.0,2258.0,485.0,,,,,
7293,2013-04-28,82.0,2142.0,486.0,,,,,
7293,2013-05-05,40.0,2496.0,487.0,,,,,
7293,2013-05-12,63.0,2368.0,488.0,,,,,
7293,2013-05-19,87.0,2097.0,489.0,,,,,
7293,2013-05-26,83.0,1958.0,490.0,,,,,
7293,2013-06-02,98.0,1912.0,491.0,,,,,
7293,2013-06-30,62.0,2219.0,495.0,,,,,
7293,2013-07-07,76.0,1960.0,496.0,,,,,
7293,2013-07-14,77.0,2115.0,497.0,,,,,
7293,2013-07-21,81.0,1873.0,498.0,,,,,
7293,2013-07-28,79.0,1951.0,499.0,,,,,
7293,2013-08-04,61.0,1977.0,500.0,,,,,
7293,2013-08-11,68.0,1884.0,501.0,,,,,
7293,2013-08-18,82.0,1816.0,502.0,,,,,
7293,2013-08-25,75.0,1917.0,503.0,,,,,
7293,2013-09-01,40.0,2333.0,504.0,,,,,
7293,2013-09-08,96.0,1877.0,505.0,,,,,
7294,2013-02-03,92.0,2330.0,474.0,,,,,
7295,2013-02-03,100.0,2291.0,474.0,,,,,
7295,2013-02-10,7.0,6389.0,475.0,,,,,
7295,2013-02-17,82.0,2368.0,476.0,,,,,
7296,2013-02-10,8.0,6103.0,475.0,,,,,
7297,2013-02-10,10.0,5895.0,475.0,,,,,
7298,2013-02-10,19.0,4245.0,475.0,,,,,
7299,2013-02-10,25.0,3675.0,475.0,,,,,
7300,2013-02-10,31.0,3540.0,475.0,,,,,
7301,2013-02-10,32.0,3458.0,475.0,,,,,
7302,2013-02-10,36.0,3382.0,475.0,,,,,
7303,2013-02-10,41.0,3249.0,475.0,,,,,
7304,2013-02-10,46.0,2996.0,475.0,,,,,
7305,2013-02-10,55.0,2828.0,475.0,,,,,
7306,2013-02-10,61.0,2698.0,475.0,,,,,
7307,2013-02-10,66.0,2631.0,475.0,,,,,
7308,2013-02-10,71.0,2471.0,475.0,,,,,
7309,2013-02-10,74.0,2440.0,475.0,,,,,
7310,2013-02-10,77.0,2400.0,475.0,,,,,
7311,2013-02-10,87.0,2291.0,475.0,,,,,
7312,2013-02-10,97.0,2217.0,475.0,,,,,
7313,2013-02-17,2.0,6254.0,476.0,,,,,
7313,2013-02-24,1.0,6239.0,477.0,,,,,
7313,2013-03-03,1.0,6363.0,478.0,,,,,
7313,2013-04-28,13.0,4849.0,486.0,,,,,
7313,2013-05-05,5.0,4978.0,487.0,,,,,
7313,2013-05-12,6.0,4730.0,488.0,,,,,
7313,2013-05-19,29.0,4245.0,489.0,,,,,
7313,2013-05-26,27.0,3928.0,490.0,,,,,
7313,2013-06-02,43.0,3812.0,491.0,,,,,
7313,2013-06-09,54.0,3558.0,492.0,,,,,
7313,2013-06-16,55.0,3313.0,493.0,,,,,
7313,2013-06-23,41.0,3275.0,494.0,,,,,
7313,2013-06-30,34.0,3167.0,495.0,,,,,
7313,2013-07-07,37.0,2839.0,496.0,,,,,
7313,2013-07-14,53.0,2778.0,497.0,,,,,
7313,2013-07-21,48.0,2463.0,498.0,,,,,
7313,2013-07-28,36.0,2497.0,499.0,,,,,
7313,2013-08-04,32.0,2447.0,500.0,,,,,
7313,2013-08-11,32.0,2353.0,501.0,,,,,
7313,2013-08-18,44.0,2261.0,502.0,,,,,
7313,2013-08-25,48.0,2261.0,503.0,,,,,
7313,2013-09-01,36.0,2454.0,504.0,,,,,
7313,2013-09-08,66.0,2157.0,505.0,,,,,
7313,2013-09-15,98.0,2017.0,506.0,,,,,
7313,2014-02-02,75.0,1972.0,526.0,,,,,
7314,2013-02-17,11.0,3793.0,476.0,,,,,
7314,2013-02-24,19.0,2956.0,477.0,,,,,
7314,2013-03-03,51.0,2282.0,478.0,,,,,
7314,2013-03-10,91.0,2014.0,479.0,,,,,
7314,2013-04-07,31.0,3083.0,483.0,,,,,
7314,2013-04-14,1.0,7246.0,484.0,,,,,
7314,2013-04-21,5.0,5204.0,485.0,,,,,
7314,2013-04-28,19.0,4107.0,486.0,,,,,
7314,2013-05-05,18.0,3353.0,487.0,,,,,
7314,2013-05-12,34.0,2910.0,488.0,,,,,
7314,2013-05-19,58.0,2370.0,489.0,,,,,
7314,2013-05-26,70.0,2160.0,490.0,,,,,
7314,2013-06-02,86.0,2059.0,491.0,,,,,
7314,2013-12-15,100.0,2101.0,519.0,,,,,
7314,2013-12-22,72.0,2367.0,520.0,,,,,
7314,2013-12-29,86.0,1743.0,521.0,,,,,
7314,2014-01-05,61.0,2056.0,522.0,,,,,
7314,2014-01-12,62.0,1929.0,523.0,,,,,
7314,2014-02-02,81.0,1919.0,526.0,,,,,
7314,2014-11-30,99.0,1179.0,569.0,,,,,
7315,2013-02-17,14.0,3396.0,476.0,,,,,
7315,2013-02-24,57.0,2330.0,477.0,,,,,
7316,2013-02-17,19.0,3272.0,476.0,,,,,
7316,2013-02-24,41.0,2462.0,477.0,,,,,
7317,2013-02-17,20.0,3253.0,476.0,,,,,
7318,2013-02-17,39.0,2814.0,476.0,,,,,
7319,2013-02-17,52.0,2667.0,476.0,,,,,
7320,2013-02-17,61.0,2564.0,476.0,,,,,
7320,2013-02-24,48.0,2384.0,477.0,,,,,
7320,2013-03-24,93.0,1874.0,481.0,,,,,
7320,2013-03-31,65.0,2204.0,482.0,,,,,
7320,2013-04-07,70.0,2180.0,483.0,,,,,
7320,2013-04-14,40.0,2823.0,484.0,,,,,
7320,2013-04-21,3.0,5602.0,485.0,,,,,
7320,2013-04-28,16.0,4576.0,486.0,,,,,
7320,2013-05-05,11.0,4003.0,487.0,,,,,
7320,2013-05-12,21.0,3321.0,488.0,,,,,
7320,2013-05-19,40.0,3094.0,489.0,,,,,
7320,2013-05-26,52.0,2807.0,490.0,,,,,
7320,2013-06-02,55.0,2743.0,491.0,,,,,
