track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
7781,505.0,84.0,1982.0,,,
7782,505.0,88.0,1956.0,,,
7783,505.0,89.0,1936.0,,,
7784,505.0,99.0,1857.0,,,
7785,506.0,6.0,4477.0,,,
7785,507.0,16.0,3410.0,,,
7785,508.0,54.0,2534.0,,,
7785,509.0,98.0,2111.0,,,
7785,519.0,97.0,2124.0,,,
7785,522.0,90.0,1732.0,,,
7785,523.0,76.0,1836.0,,,
7785,527.0,80.0,1727.0,,,
7785,528.0,65.0,1772.0,,,
7785,529.0,84.0,1757.0,,,
7786,506.0,7.0,4463.0,,,
7786,507.0,15.0,3534.0,,,
7786,508.0,45.0,2698.0,,,
7786,509.0,86.0,2340.0,,,
7786,510.0,93.0,2084.0,,,
7786,511.0,80.0,1946.0,,,
7786,512.0,95.0,1831.0,,,
7786,518.0,91.0,1871.0,,,
7786,522.0,84.0,1799.0,,,
7786,523.0,77.0,1834.0,,,
7786,525.0,98.0,1697.0,,,
7786,526.0,90.0,1866.0,,,
7786,527.0,69.0,1849.0,,,
7786,528.0,51.0,1907.0,,,
7786,529.0,64.0,1938.0,,,
7786,531.0,94.0,1767.0,,,
7786,532.0,100.0,1621.0,,,
7787,506.0,11.0,4093.0,,,
7787,507.0,58.0,2330.0,,,
7788,506.0,12.0,4074.0,,,
7788,507.0,23.0,3067.0,,,
7788,508.0,64.0,2250.0,,,
7789,506.0,14.0,3885.0,,,
7789,507.0,27.0,2906.0,,,
7789,508.0,71.0,2151.0,,,
7790,506.0,15.0,3880.0,,,
7790,507.0,45.0,2594.0,,,
7791,506.0,17.0,3729.0,,,
7791,507.0,36.0,2783.0,,,
7791,508.0,84.0,2024.0,,,
7792,506.0,18.0,3674.0,,,
7792,507.0,37.0,2779.0,,,
7792,508.0,85.0,2022.0,,,
7793,506.0,20.0,3577.0,,,
7793,507.0,35.0,2790.0,,,
7793,508.0,77.0,2075.0,,,
7794,506.0,21.0,3522.0,,,
7794,507.0,33.0,2796.0,,,
7794,508.0,73.0,2099.0,,,
7795,506.0,24.0,3386.0,,,
7795,507.0,74.0,2084.0,,,
7796,506.0,25.0,3329.0,,,
7796,507.0,42.0,2647.0,,,
7796,508.0,92.0,1958.0,,,
7797,506.0,27.0,3259.0,,,
7797,507.0,77.0,2042.0,,,
7798,506.0,31.0,3184.0,,,
7798,507.0,82.0,1942.0,,,
7799,506.0,32.0,3052.0,,,
7799,507.0,97.0,1847.0,,,
7800,506.0,33.0,3012.0,,,
7800,507.0,18.0,3349.0,,,
7800,508.0,89.0,1975.0,,,
7801,506.0,34.0,2933.0,,,
7802,506.0,36.0,2858.0,,,
7803,506.0,41.0,2779.0,,,
7803,507.0,30.0,2831.0,,,
7804,506.0,42.0,2774.0,,,
7805,506.0,47.0,2692.0,,,
7806,506.0,49.0,2682.0,,,
7806,507.0,25.0,2984.0,,,
7807,506.0,54.0,2605.0,,,
7808,506.0,56.0,2552.0,,,
7808,507.0,39.0,2713.0,,,
7809,506.0,61.0,2458.0,,,
7810,506.0,66.0,2379.0,,,
7811,506.0,72.0,2331.0,,,
7811,507.0,52.0,2474.0,,,
7812,506.0,75.0,2298.0,,,
7813,506.0,78.0,2276.0,,,
7814,506.0,80.0,2247.0,,,
7815,506.0,81.0,2232.0,,,
7816,506.0,83.0,2217.0,,,
7817,506.0,91.0,2080.0,,,
7817,507.0,66.0,2219.0,,,
7818,506.0,95.0,2053.0,,,
7819,506.0,97.0,2026.0,,,
7820,507.0,22.0,3083.0,39.0,396480.0,
7820,508.0,69.0,2153.0,,,
7821,507.0,26.0,2958.0,,,
7821,508.0,12.0,5476.0,24.0,840213.0,
7821,509.0,47.0,3445.0,27.0,687876.0,
7821,510.0,60.0,2582.0,41.0,488841.0,
7821,511.0,66.0,2119.0,,,
7821,512.0,94.0,1831.0,,,
7822,507.0,47.0,2555.0,,,
7823,507.0,78.0,2019.0,,,
7824,507.0,80.0,1961.0,,,
7825,507.0,81.0,1944.0,,,
7826,507.0,84.0,1918.0,,,
7827,507.0,92.0,1867.0,,,
7828,507.0,94.0,1865.0,,,
7828,508.0,91.0,1963.0,,,
7828,509.0,10.0,6041.0,,,
7828,510.0,14.0,4599.0,,,
7828,511.0,16.0,3674.0,,,
7828,512.0,24.0,3128.0,,,
7828,513.0,45.0,2821.0,,,
7828,514.0,68.0,2488.0,,,
7828,515.0,75.0,2451.0,,,
7828,516.0,35.0,2862.0,,,
7828,517.0,8.0,3366.0,,,
7828,518.0,6.0,3642.0,,,
7828,519.0,19.0,3618.0,,,
7828,520.0,12.0,4179.0,,,
7828,521.0,9.0,3123.0,,,
7828,522.0,8.0,3588.0,,,
7828,523.0,9.0,3436.0,,,
7828,525.0,18.0,2813.0,,,
7828,526.0,30.0,2727.0,,,
7828,527.0,23.0,2509.0,,,
7828,528.0,23.0,2403.0,,,
7828,529.0,39.0,2291.0,,,
7828,531.0,62.0,2443.0,,,
7828,532.0,37.0,2391.0,,,
7828,533.0,58.0,2110.0,,,
7828,534.0,47.0,2223.0,,,
7828,535.0,41.0,2353.0,,,
7828,536.0,17.0,2520.0,,,
7828,537.0,13.0,2463.0,,,
7828,538.0,12.0,2497.0,,,
7828,539.0,15.0,2323.0,,,
7828,540.0,28.0,2399.0,,,
7828,541.0,33.0,2246.0,,,
7828,542.0,24.0,2110.0,,,
7828,543.0,32.0,1934.0,,,
7828,544.0,27.0,1815.0,,,
7828,545.0,51.0,1674.0,,,
7828,546.0,52.0,1753.0,,,
7828,547.0,57.0,1758.0,,,
7828,548.0,36.0,1763.0,,,
7828,549.0,36.0,1848.0,,,
7828,550.0,54.0,1702.0,,,
7828,551.0,43.0,1766.0,,,
7828,552.0,54.0,1678.0,,,
7828,553.0,58.0,1714.0,,,
7828,554.0,63.0,1813.0,,,
7828,555.0,48.0,1969.0,,,
7828,556.0,62.0,1799.0,,,
7828,557.0,86.0,1436.0,,,
7829,507.0,96.0,1849.0,,,
7830,508.0,8.0,6168.0,,,
7830,509.0,14.0,5521.0,,,
7830,510.0,15.0,4434.0,,,
7830,511.0,13.0,3759.0,,,
7830,512.0,18.0,3270.0,,,
7830,513.0,48.0,2776.0,,,
7830,514.0,54.0,2849.0,,,
7830,515.0,56.0,2763.0,,,
7830,516.0,20.0,3105.0,,,
7830,517.0,27.0,2549.0,,,
7830,518.0,20.0,2976.0,,,
7830,519.0,35.0,3118.0,,,
7830,520.0,37.0,3123.0,,,
7830,521.0,27.0,2479.0,,,
7830,522.0,15.0,3015.0,,,
7830,523.0,17.0,2951.0,,,
7830,525.0,25.0,2521.0,,,
7830,526.0,36.0,2568.0,,,
7830,527.0,37.0,2240.0,,,
7830,528.0,33.0,2204.0,,,
7830,529.0,35.0,2335.0,,,
7830,531.0,74.0,2125.0,,,
7830,532.0,58.0,2094.0,,,
7830,533.0,92.0,1702.0,,,
7830,534.0,63.0,1961.0,,,
7830,535.0,55.0,2123.0,,,
7830,536.0,36.0,2144.0,,,
7830,537.0,23.0,2194.0,,,
7830,538.0,21.0,2196.0,,,
7830,539.0,25.0,2162.0,,,
7830,540.0,42.0,2088.0,,,
7830,541.0,54.0,1910.0,,,
7830,542.0,52.0,1702.0,,,
7830,543.0,56.0,1655.0,,,
7830,544.0,36.0,1693.0,,,
7830,545.0,53.0,1621.0,,,
7830,546.0,73.0,1554.0,,,
7830,547.0,82.0,1541.0,,,
7830,548.0,69.0,1450.0,,,
7830,549.0,81.0,1447.0,,,
7830,550.0,100.0,1388.0,,,
7830,552.0,79.0,1482.0,,,
7830,553.0,75.0,1582.0,,,
7830,554.0,90.0,1556.0,,,
7830,555.0,97.0,1468.0,,,
7830,560.0,86.0,1619.0,,,
7831,508.0,9.0,6046.0,,,
7831,509.0,15.0,5500.0,,,
7831,510.0,16.0,4366.0,,,
7831,511.0,17.0,3642.0,,,
7831,512.0,22.0,3181.0,,,
7831,513.0,52.0,2703.0,,,
7831,514.0,60.0,2695.0,,,
7831,515.0,60.0,2676.0,,,
7831,516.0,28.0,2957.0,,,
7831,517.0,33.0,2431.0,,,
7831,518.0,25.0,2897.0,,,
7831,519.0,41.0,3023.0,,,
7831,520.0,42.0,2937.0,,,
7831,521.0,28.0,2448.0,,,
7831,522.0,25.0,2857.0,,,
7831,523.0,20.0,2830.0,,,
7831,525.0,33.0,2340.0,,,
7831,526.0,55.0,2318.0,,,
7831,527.0,46.0,2117.0,,,
7831,528.0,37.0,2116.0,,,
7831,529.0,48.0,2162.0,,,
7831,531.0,84.0,1985.0,,,
7831,532.0,93.0,1689.0,,,
7831,534.0,97.0,1733.0,,,
7831,535.0,69.0,1930.0,,,
7831,536.0,55.0,1973.0,,,
7831,537.0,33.0,2020.0,,,
7831,538.0,31.0,2016.0,,,
7831,539.0,35.0,2030.0,,,
7831,540.0,57.0,1846.0,,,
7831,541.0,96.0,1662.0,,,
7831,542.0,96.0,1507.0,,,
7831,543.0,81.0,1506.0,,,
7831,544.0,80.0,1463.0,,,
7831,545.0,85.0,1422.0,,,
7831,546.0,96.0,1421.0,,,
7831,548.0,99.0,1275.0,,,
7831,553.0,98.0,1416.0,,,
7832,508.0,13.0,5282.0,,,
7832,509.0,20.0,4698.0,,,
7832,510.0,22.0,3648.0,,,
7832,511.0,25.0,3039.0,,,
7832,512.0,43.0,2566.0,,,
7832,513.0,75.0,2165.0,,,
7832,514.0,89.0,2145.0,,,
7832,515.0,89.0,2161.0,,,
7832,516.0,51.0,2442.0,,,
7832,517.0,66.0,1948.0,,,
7832,518.0,51.0,2300.0,,,
7832,519.0,76.0,2391.0,,,
7832,520.0,75.0,2350.0,,,
7832,521.0,74.0,1837.0,,,
7832,522.0,48.0,2229.0,,,
7832,523.0,45.0,2245.0,,,
7832,525.0,78.0,1858.0,,,
7832,526.0,93.0,1854.0,,,
7832,527.0,95.0,1625.0,,,
7832,528.0,87.0,1644.0,,,
7832,529.0,92.0,1682.0,,,
7832,538.0,99.0,1514.0,,,
7832,539.0,100.0,1509.0,,,
7833,508.0,15.0,5201.0,,,
7833,509.0,21.0,4673.0,,,
7833,510.0,24.0,3587.0,,,
7833,511.0,26.0,2996.0,,,
7833,512.0,45.0,2540.0,,,
7833,513.0,74.0,2171.0,,,
7833,514.0,83.0,2255.0,,,
7833,515.0,83.0,2280.0,,,
7833,516.0,46.0,2547.0,,,
7833,517.0,59.0,2051.0,,,
7833,518.0,45.0,2368.0,,,
7833,519.0,71.0,2446.0,,,
7833,520.0,74.0,2351.0,,,
7833,521.0,63.0,1910.0,,,
7833,522.0,40.0,2296.0,,,
7833,523.0,40.0,2334.0,,,
7833,525.0,71.0,1891.0,,,
7833,526.0,80.0,1923.0,,,
7833,527.0,92.0,1636.0,,,
7833,528.0,73.0,1719.0,,,
7833,529.0,78.0,1780.0,,,
7833,537.0,85.0,1673.0,,,
7833,538.0,74.0,1670.0,,,
7833,539.0,69.0,1681.0,,,
7834,508.0,16.0,4748.0,,,
7834,509.0,29.0,4163.0,,,
7834,510.0,35.0,3130.0,,,
7834,511.0,39.0,2594.0,,,
7834,512.0,64.0,2172.0,,,
7834,516.0,81.0,2057.0,,,
7834,517.0,98.0,1629.0,,,
7834,518.0,84.0,1915.0,,,
7834,522.0,83.0,1802.0,,,
7834,523.0,80.0,1830.0,,,
7835,508.0,17.0,4559.0,,,
7835,509.0,31.0,4049.0,,,
7835,510.0,37.0,3100.0,,,
7835,511.0,42.0,2554.0,,,
7835,512.0,62.0,2188.0,,,
7835,513.0,98.0,1867.0,,,
7835,516.0,72.0,2134.0,,,
7835,517.0,86.0,1719.0,,,
7835,518.0,76.0,2005.0,,,
7835,520.0,95.0,2023.0,,,
7835,521.0,99.0,1650.0,,,
7835,522.0,72.0,1923.0,,,
7835,523.0,60.0,1947.0,,,
7835,539.0,95.0,1528.0,,,
7836,508.0,22.0,4186.0,,,
7836,509.0,36.0,3720.0,,,
7836,510.0,47.0,2828.0,,,
7836,511.0,47.0,2358.0,,,
7836,512.0,72.0,2048.0,,,
7836,516.0,87.0,1983.0,,,
7836,518.0,94.0,1852.0,,,
7836,522.0,86.0,1770.0,,,
7836,523.0,87.0,1796.0,,,
7837,508.0,23.0,3996.0,,,
7837,509.0,46.0,3455.0,,,
7837,510.0,59.0,2595.0,,,
7837,511.0,67.0,2111.0,,,
7837,512.0,100.0,1802.0,,,
7838,508.0,27.0,3937.0,,,
7838,509.0,50.0,3375.0,,,
7838,510.0,66.0,2449.0,,,
7838,511.0,74.0,2019.0,,,
7839,508.0,30.0,3616.0,,,
7839,509.0,61.0,3059.0,,,
7839,510.0,78.0,2250.0,,,
7840,508.0,34.0,3301.0,26.0,768121.0,
7840,509.0,,,33.0,623483.0,
7841,508.0,39.0,3038.0,,,
7842,508.0,44.0,2775.0,18.0,911221.0,
7842,509.0,,,7.0,965773.0,
7842,510.0,,,8.0,931405.0,
7842,511.0,,,8.0,908156.0,
7842,512.0,,,10.0,864374.0,
7842,513.0,,,11.0,833257.0,
7842,514.0,,,19.0,797728.0,
7842,515.0,,,19.0,778802.0,
7842,516.0,,,18.0,753171.0,
7842,517.0,,,20.0,666789.0,
7842,518.0,,,20.0,731293.0,
7842,519.0,,,20.0,722110.0,
7842,520.0,,,18.0,737292.0,
7842,521.0,,,21.0,631750.0,
7842,522.0,,,21.0,666275.0,
7842,523.0,,,24.0,628082.0,
7842,524.0,,,28.0,629707.0,
7842,525.0,,,30.0,630273.0,
7842,526.0,,,34.0,621753.0,
7842,527.0,,,42.0,564686.0,
7842,528.0,,,41.0,562048.0,
7842,529.0,,,43.0,539670.0,
7842,530.0,,,48.0,504743.0,
7842,531.0,,,48.0,482221.0,
7842,532.0,,,46.0,468777.0,
7842,564.0,,,117.0,454730.0,
7842,565.0,,,123.0,451808.0,
7842,566.0,,,130.0,448459.0,
7842,567.0,,,125.0,442955.0,
7842,568.0,,,142.0,445461.0,
7842,569.0,,,140.0,409502.0,
7842,570.0,,,159.0,428064.0,
7842,571.0,,,172.0,441715.0,
7842,572.0,,,165.0,454328.0,
7842,573.0,,,167.0,420863.0,
7842,574.0,,,137.0,443961.0,
7842,575.0,,,138.0,461412.0,
7842,576.0,,,131.0,492752.0,
7843,508.0,48.0,2662.0,21.0,877987.0,
7843,509.0,,,23.0,743755.0,
7843,510.0,,,30.0,569385.0,
7843,511.0,,,36.0,487426.0,
7843,512.0,,,39.0,435478.0,
7843,513.0,,,43.0,401993.0,
7844,508.0,55.0,2508.0,,,
7845,508.0,60.0,2348.0,,,
7846,508.0,61.0,2341.0,,,
7847,508.0,65.0,2244.0,,,
7848,508.0,68.0,2182.0,,,
7849,508.0,72.0,2115.0,,,
7850,508.0,93.0,1957.0,,,
7851,508.0,95.0,1911.0,,,
7852,508.0,97.0,1851.0,,,
7853,508.0,100.0,1829.0,,,
7853,529.0,18.0,2805.0,,,
7853,531.0,59.0,2530.0,,,
7853,532.0,42.0,2301.0,,,
7853,533.0,63.0,1962.0,,,
7853,534.0,50.0,2181.0,,,
7854,509.0,3.0,7327.0,39.0,527175.0,
7854,510.0,6.0,5753.0,38.0,525083.0,
7854,511.0,5.0,4864.0,29.0,542527.0,
7854,512.0,7.0,4249.0,28.0,538954.0,
7854,513.0,24.0,3743.0,30.0,506011.0,
7854,514.0,32.0,3879.0,41.0,498885.0,
7854,515.0,26.0,3701.0,38.0,468060.0,
7854,516.0,12.0,3464.0,35.0,445049.0,
7854,517.0,15.0,2908.0,42.0,347504.0,
7854,518.0,8.0,3477.0,40.0,411935.0,
7854,519.0,24.0,3421.0,45.0,417500.0,
7854,520.0,19.0,3686.0,45.0,411011.0,
7854,521.0,12.0,2804.0,,,
7854,522.0,16.0,3009.0,,,
7854,523.0,12.0,3118.0,,,
7854,525.0,20.0,2721.0,,,
7854,526.0,13.0,3598.0,,,
7854,527.0,14.0,2819.0,,,
7854,528.0,13.0,2578.0,,,
7854,529.0,32.0,2355.0,,,
7854,531.0,73.0,2141.0,,,
7854,532.0,45.0,2212.0,,,
7854,533.0,67.0,1910.0,,,
7854,534.0,61.0,1976.0,,,
7854,535.0,77.0,1885.0,,,
7854,536.0,78.0,1798.0,,,
7854,537.0,48.0,1859.0,,,
7854,538.0,50.0,1843.0,,,
7854,539.0,66.0,1687.0,,,
7854,540.0,86.0,1627.0,,,
7854,542.0,90.0,1526.0,,,
7855,509.0,5.0,7006.0,40.0,524759.0,
7855,510.0,5.0,5903.0,37.0,533249.0,
7855,511.0,4.0,4902.0,31.0,534238.0,
7855,512.0,8.0,4152.0,33.0,503928.0,
7855,513.0,28.0,3660.0,35.0,462408.0,
7855,514.0,34.0,3711.0,44.0,452349.0,
7855,515.0,28.0,3621.0,41.0,420228.0,
7855,516.0,14.0,3286.0,39.0,403313.0,
7855,517.0,20.0,2804.0,50.0,311157.0,
7855,518.0,10.0,3360.0,47.0,363200.0,
7855,519.0,25.0,3335.0,50.0,364166.0,
7855,520.0,22.0,3551.0,,,
7855,521.0,20.0,2649.0,,,
7855,522.0,21.0,2945.0,,,
7855,523.0,13.0,3096.0,,,
7855,525.0,21.0,2652.0,,,
7855,526.0,14.0,3559.0,,,
7855,527.0,12.0,2837.0,,,
7855,528.0,14.0,2561.0,,,
7855,529.0,30.0,2376.0,,,
7855,531.0,71.0,2171.0,,,
7855,532.0,48.0,2179.0,,,
7855,533.0,72.0,1850.0,,,
7855,534.0,74.0,1893.0,,,
7855,535.0,86.0,1811.0,,,
7855,536.0,94.0,1702.0,,,
7855,537.0,62.0,1776.0,,,
7855,538.0,53.0,1807.0,,,
7855,539.0,71.0,1678.0,,,
7855,542.0,100.0,1462.0,,,
7856,509.0,7.0,6864.0,50.0,475401.0,
7856,510.0,8.0,5541.0,43.0,481135.0,
7856,511.0,7.0,4594.0,39.0,475252.0,
7856,512.0,9.0,3973.0,35.0,441616.0,
7856,513.0,31.0,3536.0,40.0,412852.0,
7856,514.0,39.0,3565.0,,,
7856,515.0,33.0,3518.0,45.0,403953.0,
7856,516.0,15.0,3284.0,41.0,389139.0,
7856,517.0,21.0,2803.0,,,
7856,518.0,12.0,3309.0,49.0,350464.0,
7856,519.0,30.0,3247.0,,,
7856,520.0,23.0,3546.0,,,
7856,521.0,16.0,2675.0,,,
7856,522.0,24.0,2868.0,,,
7856,523.0,15.0,3016.0,,,
7856,525.0,23.0,2600.0,,,
7856,526.0,17.0,3434.0,,,
7856,527.0,17.0,2692.0,,,
7856,528.0,16.0,2501.0,,,
7856,529.0,36.0,2328.0,,,
7856,531.0,70.0,2191.0,,,
7856,532.0,57.0,2104.0,,,
7856,533.0,79.0,1787.0,,,
7856,534.0,67.0,1931.0,,,
7856,535.0,90.0,1790.0,,,
7856,537.0,65.0,1769.0,,,
7856,538.0,57.0,1778.0,,,
7856,539.0,73.0,1666.0,,,
7856,542.0,95.0,1513.0,,,
7857,509.0,8.0,6590.0,,,
7857,510.0,11.0,4878.0,,,
7857,511.0,14.0,3712.0,,,
7857,512.0,28.0,3041.0,,,
7857,513.0,62.0,2439.0,,,
7857,514.0,77.0,2333.0,,,
7857,515.0,81.0,2333.0,,,
7857,516.0,41.0,2611.0,,,
7857,517.0,14.0,2963.0,,,
7857,518.0,16.0,3041.0,,,
7857,519.0,33.0,3151.0,,,
7857,520.0,24.0,3544.0,,,
7857,521.0,15.0,2690.0,,,
7857,522.0,13.0,3145.0,,,
7857,523.0,18.0,2882.0,,,
7857,525.0,31.0,2370.0,,,
7857,526.0,59.0,2265.0,,,
7857,527.0,54.0,2028.0,,,
7857,528.0,49.0,1919.0,,,
7857,529.0,59.0,2017.0,,,
7857,531.0,85.0,1939.0,,,
7857,532.0,70.0,2012.0,,,
7857,533.0,82.0,1772.0,,,
7857,534.0,83.0,1831.0,,,
7857,535.0,70.0,1925.0,,,
7857,536.0,46.0,2032.0,,,
7857,537.0,37.0,1989.0,,,
7857,538.0,33.0,1989.0,,,
7857,539.0,51.0,1814.0,,,
7857,540.0,56.0,1853.0,,,
7857,541.0,84.0,1715.0,,,
7857,542.0,59.0,1659.0,,,
7857,543.0,95.0,1454.0,,,
7857,544.0,86.0,1392.0,,,
7857,555.0,100.0,1461.0,,,
7858,509.0,11.0,5940.0,,,
7858,510.0,12.0,4651.0,,,
7858,511.0,12.0,3770.0,,,
7858,512.0,23.0,3180.0,,,
7858,513.0,43.0,2889.0,,,
7858,514.0,53.0,2854.0,,,
7858,515.0,55.0,2780.0,,,
7858,516.0,43.0,2583.0,,,
7858,517.0,50.0,2150.0,,,
7858,518.0,36.0,2607.0,,,
7858,519.0,64.0,2635.0,,,
7858,520.0,48.0,2788.0,,,
7858,521.0,50.0,2080.0,,,
7858,522.0,41.0,2275.0,,,
7858,523.0,33.0,2411.0,,,
7858,525.0,52.0,2123.0,,,
7858,526.0,29.0,2760.0,,,
7858,527.0,36.0,2254.0,,,
7858,528.0,45.0,1996.0,,,
7858,529.0,65.0,1921.0,,,
7858,531.0,95.0,1762.0,,,
7858,532.0,88.0,1743.0,,,
7859,509.0,12.0,5872.0,,,
7859,510.0,18.0,4275.0,,,
7859,511.0,21.0,3225.0,,,
7859,512.0,38.0,2677.0,,,
7859,513.0,76.0,2157.0,,,
7859,514.0,96.0,2058.0,,,
7859,515.0,99.0,2034.0,,,
7859,516.0,64.0,2240.0,,,
7859,517.0,26.0,2671.0,,,
7859,518.0,33.0,2655.0,,,
7859,519.0,68.0,2538.0,,,
7859,520.0,55.0,2698.0,,,
7859,521.0,53.0,2048.0,,,
7859,522.0,45.0,2255.0,,,
7859,523.0,41.0,2329.0,,,
7859,525.0,65.0,1951.0,,,
7859,526.0,85.0,1886.0,,,
7859,527.0,82.0,1702.0,,,
7859,528.0,77.0,1711.0,,,
7859,531.0,93.0,1776.0,,,
7859,532.0,81.0,1806.0,,,
7859,534.0,82.0,1832.0,,,
7859,535.0,72.0,1912.0,,,
7859,536.0,47.0,2023.0,,,
7859,537.0,31.0,2032.0,,,
7859,538.0,35.0,1963.0,,,
7859,539.0,59.0,1737.0,,,
7859,540.0,67.0,1761.0,,,
7859,542.0,75.0,1595.0,,,
7859,543.0,100.0,1432.0,,,
7859,544.0,94.0,1374.0,,,
7860,509.0,13.0,5689.0,,,
7860,510.0,13.0,4628.0,,,
7860,511.0,18.0,3638.0,,,
7860,512.0,29.0,3038.0,,,
7860,513.0,51.0,2719.0,,,
7860,514.0,61.0,2677.0,,,
7860,515.0,65.0,2637.0,,,
7860,516.0,50.0,2447.0,,,
7860,517.0,60.0,2019.0,,,
7860,518.0,37.0,2448.0,,,
7860,519.0,73.0,2424.0,,,
7860,520.0,59.0,2636.0,,,
7860,521.0,64.0,1895.0,,,
7860,522.0,56.0,2079.0,,,
7860,523.0,48.0,2194.0,,,
7860,525.0,67.0,1926.0,,,
7860,526.0,37.0,2564.0,,,
7860,527.0,58.0,1978.0,,,
7860,528.0,71.0,1737.0,,,
7860,529.0,100.0,1637.0,,,
7861,509.0,16.0,5213.0,,,
7861,510.0,17.0,4291.0,,,
7861,511.0,20.0,3458.0,,,
7861,512.0,32.0,2923.0,,,
7861,513.0,55.0,2605.0,,,
7861,514.0,63.0,2593.0,,,
7861,515.0,70.0,2563.0,,,
7861,516.0,55.0,2368.0,,,
7861,517.0,61.0,2016.0,,,
7861,518.0,40.0,2409.0,,,
7861,519.0,75.0,2396.0,,,
7861,520.0,61.0,2572.0,,,
7861,521.0,68.0,1877.0,,,
7861,522.0,53.0,2117.0,,,
7861,523.0,44.0,2249.0,,,
7861,525.0,63.0,1964.0,,,
7861,526.0,35.0,2593.0,,,
7861,527.0,50.0,2085.0,,,
7861,528.0,54.0,1856.0,,,
7861,529.0,83.0,1759.0,,,
7862,509.0,18.0,4973.0,,,
7862,510.0,21.0,3785.0,,,
7862,511.0,29.0,2847.0,,,
7862,512.0,56.0,2283.0,,,
7862,513.0,96.0,1891.0,,,
7862,516.0,92.0,1918.0,,,
7862,517.0,36.0,2342.0,,,
7862,518.0,44.0,2376.0,,,
7862,519.0,84.0,2303.0,,,
7862,520.0,71.0,2396.0,,,
7862,521.0,67.0,1882.0,,,
7862,522.0,52.0,2130.0,,,
7862,523.0,52.0,2102.0,,,
7862,525.0,89.0,1790.0,,,
7862,536.0,96.0,1694.0,,,
7862,537.0,79.0,1694.0,,,
7862,538.0,73.0,1675.0,,,
7862,539.0,97.0,1526.0,,,
7863,509.0,19.0,4956.0,,,
7863,510.0,23.0,3616.0,,,
7863,511.0,34.0,2684.0,,,
7863,512.0,66.0,2140.0,,,
7863,516.0,100.0,1819.0,,,
7863,517.0,51.0,2137.0,,,
7863,518.0,60.0,2192.0,,,
7863,519.0,94.0,2132.0,,,
7863,520.0,82.0,2191.0,,,
7863,522.0,81.0,1816.0,,,
7863,523.0,88.0,1794.0,,,
7863,532.0,96.0,1671.0,,,
7863,536.0,97.0,1681.0,,,
7863,537.0,77.0,1696.0,,,
7863,538.0,85.0,1587.0,,,
7864,509.0,22.0,4586.0,,,
7864,510.0,29.0,3346.0,,,
7864,511.0,46.0,2364.0,,,
7864,512.0,83.0,1888.0,,,
7864,517.0,64.0,1959.0,,,
7864,518.0,78.0,1975.0,,,
7864,520.0,99.0,1987.0,,,
7865,509.0,26.0,4269.0,,,
7865,510.0,38.0,3087.0,,,
7865,511.0,51.0,2337.0,,,
7865,512.0,84.0,1886.0,,,
7865,517.0,73.0,1869.0,,,
7865,518.0,90.0,1873.0,,,
7866,509.0,30.0,4083.0,,,
7866,510.0,39.0,3012.0,,,
7866,511.0,61.0,2182.0,,,
7866,517.0,87.0,1718.0,,,
7866,518.0,100.0,1815.0,,,
7867,509.0,33.0,3999.0,,,
7867,510.0,45.0,2849.0,,,
7867,511.0,73.0,2034.0,,,
7868,509.0,34.0,3935.0,,,
7868,510.0,41.0,2953.0,,,
7868,511.0,84.0,1915.0,,,
7869,509.0,35.0,3840.0,,,
7869,510.0,44.0,2858.0,,,
7869,511.0,96.0,1846.0,,,
7870,509.0,39.0,3637.0,,,
7870,510.0,63.0,2554.0,,,
7870,511.0,89.0,1876.0,,,
7871,509.0,40.0,3546.0,,,
7871,510.0,56.0,2644.0,,,
7872,509.0,41.0,3485.0,,,
7872,510.0,61.0,2574.0,,,
7873,509.0,48.0,3430.0,,,
7873,510.0,70.0,2398.0,,,
7874,509.0,51.0,3370.0,,,
7874,510.0,67.0,2448.0,,,
7875,509.0,52.0,3357.0,,,
7875,510.0,53.0,2702.0,,,
7875,511.0,87.0,1890.0,,,
7876,509.0,53.0,3314.0,,,
7877,509.0,54.0,3248.0,,,
7877,510.0,71.0,2386.0,,,
7878,509.0,56.0,3182.0,,,
7879,509.0,63.0,2936.0,,,
7879,510.0,87.0,2127.0,,,
7880,509.0,66.0,2833.0,,,
7881,509.0,69.0,2748.0,,,
7881,510.0,77.0,2263.0,,,
7882,509.0,73.0,2661.0,,,
7883,509.0,75.0,2610.0,,,
7884,509.0,78.0,2555.0,,,
7885,509.0,80.0,2477.0,,,
7886,509.0,81.0,2467.0,,,
7887,509.0,82.0,2446.0,,,
7888,509.0,89.0,2278.0,,,
7889,509.0,91.0,2222.0,,,
7890,509.0,93.0,2216.0,,,
7891,509.0,99.0,2076.0,,,
7892,510.0,30.0,3318.0,,,
7892,511.0,54.0,2280.0,,,
7893,510.0,36.0,3125.0,,,
7893,511.0,53.0,2297.0,,,
7894,510.0,48.0,2768.0,,,
7895,510.0,49.0,2759.0,,,
7895,511.0,59.0,2195.0,,,
7896,510.0,55.0,2659.0,,,
7896,511.0,92.0,1864.0,,,
7897,510.0,58.0,2600.0,,,
7898,510.0,69.0,2399.0,,,
7898,511.0,79.0,1957.0,,,
7899,510.0,72.0,2370.0,,,
7899,511.0,77.0,1976.0,,,
7900,510.0,73.0,2362.0,45.0,468844.0,
