"id";"date_billboard";"position_billboard";"track_id"
"41592";"2007-02-10 00:00:00";"92";"3432"
"41593";"2007-02-10 00:00:00";"93";"3435"
"41594";"2007-02-10 00:00:00";"94";"3493"
"41595";"2007-02-10 00:00:00";"95";"3270"
"41596";"2007-02-10 00:00:00";"96";"3494"
"41597";"2007-02-10 00:00:00";"97";"3409"
"41598";"2007-02-10 00:00:00";"98";"3358"
"41599";"2007-02-10 00:00:00";"99";"3495"
"41600";"2007-02-10 00:00:00";"100";"3346"
"41601";"2007-02-03 00:00:00";"1";"3361"
"41602";"2007-02-03 00:00:00";"2";"3341"
"41603";"2007-02-03 00:00:00";"3";"3335"
"41604";"2007-02-03 00:00:00";"4";"3399"
"41605";"2007-02-03 00:00:00";"5";"3411"
"41606";"2007-02-03 00:00:00";"6";"3333"
"41607";"2007-02-03 00:00:00";"7";"3423"
"41608";"2007-02-03 00:00:00";"8";"3400"
"41609";"2007-02-03 00:00:00";"9";"3354"
"41610";"2007-02-03 00:00:00";"10";"3442"
"41611";"2007-02-03 00:00:00";"11";"3416"
"41612";"2007-02-03 00:00:00";"12";"3426"
"41613";"2007-02-03 00:00:00";"13";"3343"
"41614";"2007-02-03 00:00:00";"14";"3469"
"41615";"2007-02-03 00:00:00";"15";"3450"
"41616";"2007-02-03 00:00:00";"16";"3362"
"41617";"2007-02-03 00:00:00";"17";"3390"
"41618";"2007-02-03 00:00:00";"18";"3459"
"41619";"2007-02-03 00:00:00";"19";"3232"
"41620";"2007-02-03 00:00:00";"20";"3398"
"41621";"2007-02-03 00:00:00";"21";"3458"
"41622";"2007-02-03 00:00:00";"22";"3427"
"41623";"2007-02-03 00:00:00";"23";"3460"
"41624";"2007-02-03 00:00:00";"24";"3449"
"41625";"2007-02-03 00:00:00";"25";"3401"
"41626";"2007-02-03 00:00:00";"26";"3389"
"41627";"2007-02-03 00:00:00";"27";"3388"
"41628";"2007-02-03 00:00:00";"28";"3443"
"41629";"2007-02-03 00:00:00";"29";"3424"
"41630";"2007-02-03 00:00:00";"30";"3456"
"41631";"2007-02-03 00:00:00";"31";"3177"
"41632";"2007-02-03 00:00:00";"32";"3425"
"41633";"2007-02-03 00:00:00";"33";"3417"
"41634";"2007-02-03 00:00:00";"34";"3472"
"41635";"2007-02-03 00:00:00";"35";"3436"
"41636";"2007-02-03 00:00:00";"36";"3448"
"41637";"2007-02-03 00:00:00";"37";"3485"
"41638";"2007-02-03 00:00:00";"38";"3437"
"41639";"2007-02-03 00:00:00";"39";"3473"
"41640";"2007-02-03 00:00:00";"40";"3484"
"41641";"2007-02-03 00:00:00";"41";"3466"
"41642";"2007-02-03 00:00:00";"42";"3465"
"41643";"2007-02-03 00:00:00";"43";"3496"
"41644";"2007-02-03 00:00:00";"44";"3497"
"41645";"2007-02-03 00:00:00";"45";"3457"
"41646";"2007-02-03 00:00:00";"46";"3336"
"41647";"2007-02-03 00:00:00";"47";"3393"
"41648";"2007-02-03 00:00:00";"48";"3391"
"41649";"2007-02-03 00:00:00";"49";"3381"
"41650";"2007-02-03 00:00:00";"50";"3325"
"41651";"2007-02-03 00:00:00";"51";"3498"
"41652";"2007-02-03 00:00:00";"52";"3405"
"41653";"2007-02-03 00:00:00";"53";"3392"
"41654";"2007-02-03 00:00:00";"54";"3483"
"41655";"2007-02-03 00:00:00";"55";"3451"
"41656";"2007-02-03 00:00:00";"56";"3486"
"41657";"2007-02-03 00:00:00";"57";"3352"
"41658";"2007-02-03 00:00:00";"58";"3429"
"41659";"2007-02-03 00:00:00";"59";"3474"
"41660";"2007-02-03 00:00:00";"60";"3402"
"41661";"2007-02-03 00:00:00";"61";"3446"
"41662";"2007-02-03 00:00:00";"62";"3403"
"41663";"2007-02-03 00:00:00";"63";"3462"
"41664";"2007-02-03 00:00:00";"64";"3477"
"41665";"2007-02-03 00:00:00";"65";"3124"
"41666";"2007-02-03 00:00:00";"66";"3445"
"41667";"2007-02-03 00:00:00";"67";"3332"
"41668";"2007-02-03 00:00:00";"68";"3487"
"41669";"2007-02-03 00:00:00";"69";"3444"
"41670";"2007-02-03 00:00:00";"70";"3471"
"41671";"2007-02-03 00:00:00";"71";"3481"
"41672";"2007-02-03 00:00:00";"72";"3379"
"41673";"2007-02-03 00:00:00";"73";"3433"
"41674";"2007-02-03 00:00:00";"74";"3440"
"41675";"2007-02-03 00:00:00";"75";"3394"
"41676";"2007-02-03 00:00:00";"76";"3382"
"41677";"2007-02-03 00:00:00";"77";"3286"
"41678";"2007-02-03 00:00:00";"78";"3488"
"41679";"2007-02-03 00:00:00";"79";"3315"
"41680";"2007-02-03 00:00:00";"80";"3478"
"41681";"2007-02-03 00:00:00";"81";"3499"
"41682";"2007-02-03 00:00:00";"82";"3431"
"41683";"2007-02-03 00:00:00";"83";"3494"
"41684";"2007-02-03 00:00:00";"84";"3447"
"41685";"2007-02-03 00:00:00";"85";"3491"
"41686";"2007-02-03 00:00:00";"86";"3338"
"41687";"2007-02-03 00:00:00";"87";"3314"
"41688";"2007-02-03 00:00:00";"88";"3493"
"41689";"2007-02-03 00:00:00";"89";"3374"
"41690";"2007-02-03 00:00:00";"90";"3490"
"41691";"2007-02-03 00:00:00";"91";"3492"
"41692";"2007-02-03 00:00:00";"92";"3500"
"41693";"2007-02-03 00:00:00";"93";"3270"
"41694";"2007-02-03 00:00:00";"94";"3323"
"41695";"2007-02-03 00:00:00";"95";"3439"
"41696";"2007-02-03 00:00:00";"96";"3495"
"41697";"2007-02-03 00:00:00";"97";"3111"
"41698";"2007-02-03 00:00:00";"98";"3482"
"41699";"2007-02-03 00:00:00";"99";"3501"
"41700";"2007-02-03 00:00:00";"100";"3502"
"41701";"2007-01-27 00:00:00";"1";"3361"
"41702";"2007-01-27 00:00:00";"2";"3399"
"41703";"2007-01-27 00:00:00";"3";"3423"
"41704";"2007-01-27 00:00:00";"4";"3335"
"41705";"2007-01-27 00:00:00";"5";"3400"
"41706";"2007-01-27 00:00:00";"6";"3411"
"41707";"2007-01-27 00:00:00";"7";"3354"
"41708";"2007-01-27 00:00:00";"8";"3426"
"41709";"2007-01-27 00:00:00";"9";"3442"
"41710";"2007-01-27 00:00:00";"10";"3450"
"41711";"2007-01-27 00:00:00";"11";"3459"
"41712";"2007-01-27 00:00:00";"12";"3343"
"41713";"2007-01-27 00:00:00";"13";"3416"
"41714";"2007-01-27 00:00:00";"14";"3458"
"41715";"2007-01-27 00:00:00";"15";"3362"
"41716";"2007-01-27 00:00:00";"16";"3443"
"41717";"2007-01-27 00:00:00";"17";"3427"
"41718";"2007-01-27 00:00:00";"18";"3390"
"41719";"2007-01-27 00:00:00";"19";"3398"
"41720";"2007-01-27 00:00:00";"20";"3449"
"41721";"2007-01-27 00:00:00";"21";"3333"
"41722";"2007-01-27 00:00:00";"22";"3389"
"41723";"2007-01-27 00:00:00";"23";"3401"
"41724";"2007-01-27 00:00:00";"24";"3424"
"41725";"2007-01-27 00:00:00";"25";"3456"
"41726";"2007-01-27 00:00:00";"26";"3177"
"41727";"2007-01-27 00:00:00";"27";"3485"
"41728";"2007-01-27 00:00:00";"28";"3472"
"41729";"2007-01-27 00:00:00";"29";"3473"
"41730";"2007-01-27 00:00:00";"30";"3388"
"41731";"2007-01-27 00:00:00";"31";"3232"
"41732";"2007-01-27 00:00:00";"32";"3448"
"41733";"2007-01-27 00:00:00";"33";"3417"
"41734";"2007-01-27 00:00:00";"34";"3465"
"41735";"2007-01-27 00:00:00";"35";"3460"
"41736";"2007-01-27 00:00:00";"36";"3457"
"41737";"2007-01-27 00:00:00";"37";"3436"
"41738";"2007-01-27 00:00:00";"38";"3425"
"41739";"2007-01-27 00:00:00";"39";"3437"
"41740";"2007-01-27 00:00:00";"40";"3496"
"41741";"2007-01-27 00:00:00";"41";"3484"
"41742";"2007-01-27 00:00:00";"42";"3466"
"41743";"2007-01-27 00:00:00";"43";"3497"
"41744";"2007-01-27 00:00:00";"44";"3503"
"41745";"2007-01-27 00:00:00";"45";"3504"
"41746";"2007-01-27 00:00:00";"46";"3486"
"41747";"2007-01-27 00:00:00";"47";"3505"
"41748";"2007-01-27 00:00:00";"48";"3474"
"41749";"2007-01-27 00:00:00";"49";"3498"
"41750";"2007-01-27 00:00:00";"50";"3391"
"41751";"2007-01-27 00:00:00";"51";"3451"
"41752";"2007-01-27 00:00:00";"52";"3336"
"41753";"2007-01-27 00:00:00";"53";"3393"
"41754";"2007-01-27 00:00:00";"54";"3405"
"41755";"2007-01-27 00:00:00";"55";"3392"
"41756";"2007-01-27 00:00:00";"56";"3403"
"41757";"2007-01-27 00:00:00";"57";"3124"
"41758";"2007-01-27 00:00:00";"58";"3506"
"41759";"2007-01-27 00:00:00";"59";"3462"
"41760";"2007-01-27 00:00:00";"60";"3481"
"41761";"2007-01-27 00:00:00";"61";"3471"
"41762";"2007-01-27 00:00:00";"62";"3488"
"41763";"2007-01-27 00:00:00";"63";"3445"
"41764";"2007-01-27 00:00:00";"64";"3487"
"41765";"2007-01-27 00:00:00";"65";"3402"
"41766";"2007-01-27 00:00:00";"66";"3477"
"41767";"2007-01-27 00:00:00";"67";"3352"
"41768";"2007-01-27 00:00:00";"68";"3446"
"41769";"2007-01-27 00:00:00";"69";"3483"
"41770";"2007-01-27 00:00:00";"70";"3494"
"41771";"2007-01-27 00:00:00";"71";"3507"
"41772";"2007-01-27 00:00:00";"72";"3440"
"41773";"2007-01-27 00:00:00";"73";"3332"
"41774";"2007-01-27 00:00:00";"74";"3394"
"41775";"2007-01-27 00:00:00";"75";"3382"
"41776";"2007-01-27 00:00:00";"76";"3379"
"41777";"2007-01-27 00:00:00";"77";"3111"
"41778";"2007-01-27 00:00:00";"78";"3499"
"41779";"2007-01-27 00:00:00";"79";"3478"
"41780";"2007-01-27 00:00:00";"80";"3508"
"41781";"2007-01-27 00:00:00";"81";"3433"
"41782";"2007-01-27 00:00:00";"82";"3509"
"41783";"2007-01-27 00:00:00";"83";"3381"
"41784";"2007-01-27 00:00:00";"84";"3510"
"41785";"2007-01-27 00:00:00";"85";"3501"
"41786";"2007-01-27 00:00:00";"86";"3444"
"41787";"2007-01-27 00:00:00";"87";"3431"
"41788";"2007-01-27 00:00:00";"88";"3500"
"41789";"2007-01-27 00:00:00";"89";"3511"
"41790";"2007-01-27 00:00:00";"90";"3447"
"41791";"2007-01-27 00:00:00";"91";"3270"
"41792";"2007-01-27 00:00:00";"92";"3512"
"41793";"2007-01-27 00:00:00";"93";"3493"
"41794";"2007-01-27 00:00:00";"94";"3490"
"41795";"2007-01-27 00:00:00";"95";"3385"
"41796";"2007-01-27 00:00:00";"96";"3492"
"41797";"2007-01-27 00:00:00";"97";"3495"
"41798";"2007-01-27 00:00:00";"98";"3286"
"41799";"2007-01-27 00:00:00";"99";"3513"
"41800";"2007-01-27 00:00:00";"100";"3514"
"41801";"2007-01-20 00:00:00";"1";"3361"
"41802";"2007-01-20 00:00:00";"2";"3399"
"41803";"2007-01-20 00:00:00";"3";"3423"
"41804";"2007-01-20 00:00:00";"4";"3400"
"41805";"2007-01-20 00:00:00";"5";"3335"
"41806";"2007-01-20 00:00:00";"6";"3426"
"41807";"2007-01-20 00:00:00";"7";"3354"
"41808";"2007-01-20 00:00:00";"8";"3411"
"41809";"2007-01-20 00:00:00";"9";"3442"
"41810";"2007-01-20 00:00:00";"10";"3450"
"41811";"2007-01-20 00:00:00";"11";"3459"
"41812";"2007-01-20 00:00:00";"12";"3458"
"41813";"2007-01-20 00:00:00";"13";"3443"
"41814";"2007-01-20 00:00:00";"14";"3362"
"41815";"2007-01-20 00:00:00";"15";"3401"
"41816";"2007-01-20 00:00:00";"16";"3424"
"41817";"2007-01-20 00:00:00";"17";"3416"
"41818";"2007-01-20 00:00:00";"18";"3485"
"41819";"2007-01-20 00:00:00";"19";"3389"
"41820";"2007-01-20 00:00:00";"20";"3177"
"41821";"2007-01-20 00:00:00";"21";"3343"
"41822";"2007-01-20 00:00:00";"22";"3427"
"41823";"2007-01-20 00:00:00";"23";"3449"
"41824";"2007-01-20 00:00:00";"24";"3472"
"41825";"2007-01-20 00:00:00";"25";"3457"
"41826";"2007-01-20 00:00:00";"26";"3473"
"41827";"2007-01-20 00:00:00";"27";"3398"
"41828";"2007-01-20 00:00:00";"28";"3333"
"41829";"2007-01-20 00:00:00";"29";"3456"
"41830";"2007-01-20 00:00:00";"30";"3460"
"41831";"2007-01-20 00:00:00";"31";"3390"
"41832";"2007-01-20 00:00:00";"32";"3448"
"41833";"2007-01-20 00:00:00";"33";"3504"
"41834";"2007-01-20 00:00:00";"34";"3474"
"41835";"2007-01-20 00:00:00";"35";"3505"
"41836";"2007-01-20 00:00:00";"36";"3503"
"41837";"2007-01-20 00:00:00";"37";"3497"
"41838";"2007-01-20 00:00:00";"38";"3465"
"41839";"2007-01-20 00:00:00";"39";"3417"
"41840";"2007-01-20 00:00:00";"40";"3466"
"41841";"2007-01-20 00:00:00";"41";"3484"
"41842";"2007-01-20 00:00:00";"42";"3486"
"41843";"2007-01-20 00:00:00";"43";"3496"
"41844";"2007-01-20 00:00:00";"44";"3437"
"41845";"2007-01-20 00:00:00";"45";"3388"
"41846";"2007-01-20 00:00:00";"46";"3436"
"41847";"2007-01-20 00:00:00";"47";"3498"
"41848";"2007-01-20 00:00:00";"48";"3425"
"41849";"2007-01-20 00:00:00";"49";"3506"
"41850";"2007-01-20 00:00:00";"50";"3451"
"41851";"2007-01-20 00:00:00";"51";"3336"
"41852";"2007-01-20 00:00:00";"52";"3488"
"41853";"2007-01-20 00:00:00";"53";"3232"
"41854";"2007-01-20 00:00:00";"54";"3487"
"41855";"2007-01-20 00:00:00";"55";"3124"
"41856";"2007-01-20 00:00:00";"56";"3481"
"41857";"2007-01-20 00:00:00";"57";"3507"
"41858";"2007-01-20 00:00:00";"58";"3391"
"41859";"2007-01-20 00:00:00";"59";"3403"
"41860";"2007-01-20 00:00:00";"60";"3499"
"41861";"2007-01-20 00:00:00";"61";"3405"
"41862";"2007-01-20 00:00:00";"62";"3392"
"41863";"2007-01-20 00:00:00";"63";"3462"
"41864";"2007-01-20 00:00:00";"64";"3393"
"41865";"2007-01-20 00:00:00";"65";"3477"
"41866";"2007-01-20 00:00:00";"66";"3471"
"41867";"2007-01-20 00:00:00";"67";"3446"
"41868";"2007-01-20 00:00:00";"68";"3494"
"41869";"2007-01-20 00:00:00";"69";"3440"
"41870";"2007-01-20 00:00:00";"70";"3445"
"41871";"2007-01-20 00:00:00";"71";"3509"
"41872";"2007-01-20 00:00:00";"72";"3508"
"41873";"2007-01-20 00:00:00";"73";"3382"
"41874";"2007-01-20 00:00:00";"74";"3500"
"41875";"2007-01-20 00:00:00";"75";"3501"
"41876";"2007-01-20 00:00:00";"76";"3511"
"41877";"2007-01-20 00:00:00";"77";"3402"
"41878";"2007-01-20 00:00:00";"78";"3515"
"41879";"2007-01-20 00:00:00";"79";"3394"
"41880";"2007-01-20 00:00:00";"80";"3510"
"41881";"2007-01-20 00:00:00";"81";"3352"
"41882";"2007-01-20 00:00:00";"82";"3478"
"41883";"2007-01-20 00:00:00";"83";"3332"
"41884";"2007-01-20 00:00:00";"84";"3433"
"41885";"2007-01-20 00:00:00";"85";"3366"
"41886";"2007-01-20 00:00:00";"86";"3514"
"41887";"2007-01-20 00:00:00";"87";"3381"
"41888";"2007-01-20 00:00:00";"88";"3444"
"41889";"2007-01-20 00:00:00";"89";"3270"
"41890";"2007-01-20 00:00:00";"90";"3516"
"41891";"2007-01-20 00:00:00";"91";"3502"
"41892";"2007-01-20 00:00:00";"92";"3493"
"41893";"2007-01-20 00:00:00";"93";"3517"
"41894";"2007-01-20 00:00:00";"94";"3385"
"41895";"2007-01-20 00:00:00";"95";"3379"
"41896";"2007-01-20 00:00:00";"96";"3495"
"41897";"2007-01-20 00:00:00";"97";"3447"
"41898";"2007-01-20 00:00:00";"98";"3431"
"41899";"2007-01-20 00:00:00";"99";"3347"
"41900";"2007-01-20 00:00:00";"100";"3518"
"41901";"2007-01-13 00:00:00";"1";"3361"
"41902";"2007-01-13 00:00:00";"2";"3423"
"41903";"2007-01-13 00:00:00";"3";"3400"
"41904";"2007-01-13 00:00:00";"4";"3399"
"41905";"2007-01-13 00:00:00";"5";"3354"
"41906";"2007-01-13 00:00:00";"6";"3426"
"41907";"2007-01-13 00:00:00";"7";"3411"
"41908";"2007-01-13 00:00:00";"8";"3450"
"41909";"2007-01-13 00:00:00";"9";"3458"
"41910";"2007-01-13 00:00:00";"10";"3335"
"41911";"2007-01-13 00:00:00";"11";"3459"
"41912";"2007-01-13 00:00:00";"12";"3443"
"41913";"2007-01-13 00:00:00";"13";"3442"
"41914";"2007-01-13 00:00:00";"14";"3485"
"41915";"2007-01-13 00:00:00";"15";"3457"
"41916";"2007-01-13 00:00:00";"16";"3362"
"41917";"2007-01-13 00:00:00";"17";"3177"
"41918";"2007-01-13 00:00:00";"18";"3424"
"41919";"2007-01-13 00:00:00";"19";"3474"
"41920";"2007-01-13 00:00:00";"20";"3472"
"41921";"2007-01-13 00:00:00";"21";"3389"
"41922";"2007-01-13 00:00:00";"22";"3401"
"41923";"2007-01-13 00:00:00";"23";"3473"
"41924";"2007-01-13 00:00:00";"24";"3449"
"41925";"2007-01-13 00:00:00";"25";"3504"
"41926";"2007-01-13 00:00:00";"26";"3416"
"41927";"2007-01-13 00:00:00";"27";"3427"
"41928";"2007-01-13 00:00:00";"28";"3448"
"41929";"2007-01-13 00:00:00";"29";"3503"
"41930";"2007-01-13 00:00:00";"30";"3505"
"41931";"2007-01-13 00:00:00";"31";"3398"
"41932";"2007-01-13 00:00:00";"32";"3486"
"41933";"2007-01-13 00:00:00";"33";"3417"
"41934";"2007-01-13 00:00:00";"34";"3519"
"41935";"2007-01-13 00:00:00";"35";"3497"
"41936";"2007-01-13 00:00:00";"36";"3465"
"41937";"2007-01-13 00:00:00";"37";"3456"
"41938";"2007-01-13 00:00:00";"38";"3333"
"41939";"2007-01-13 00:00:00";"39";"3506"
"41940";"2007-01-13 00:00:00";"40";"3496"
"41941";"2007-01-13 00:00:00";"41";"3520"
"41942";"2007-01-13 00:00:00";"42";"3498"
"41943";"2007-01-13 00:00:00";"43";"3460"
"41944";"2007-01-13 00:00:00";"44";"3484"
"41945";"2007-01-13 00:00:00";"45";"3487"
"41946";"2007-01-13 00:00:00";"46";"3466"
"41947";"2007-01-13 00:00:00";"47";"3390"
"41948";"2007-01-13 00:00:00";"48";"3437"
"41949";"2007-01-13 00:00:00";"49";"3488"
"41950";"2007-01-13 00:00:00";"50";"3507"
"41951";"2007-01-13 00:00:00";"51";"3388"
"41952";"2007-01-13 00:00:00";"52";"3425"
"41953";"2007-01-13 00:00:00";"53";"3451"
"41954";"2007-01-13 00:00:00";"54";"3124"
"41955";"2007-01-13 00:00:00";"55";"3509"
"41956";"2007-01-13 00:00:00";"56";"3336"
"41957";"2007-01-13 00:00:00";"57";"3481"
"41958";"2007-01-13 00:00:00";"58";"3436"
"41959";"2007-01-13 00:00:00";"59";"3510"
"41960";"2007-01-13 00:00:00";"60";"3391"
"41961";"2007-01-13 00:00:00";"61";"3515"
"41962";"2007-01-13 00:00:00";"62";"3499"
"41963";"2007-01-13 00:00:00";"63";"3403"
"41964";"2007-01-13 00:00:00";"64";"3471"
"41965";"2007-01-13 00:00:00";"65";"3392"
"41966";"2007-01-13 00:00:00";"66";"3462"
"41967";"2007-01-13 00:00:00";"67";"3508"
"41968";"2007-01-13 00:00:00";"68";"3511"
"41969";"2007-01-13 00:00:00";"69";"3477"
"41970";"2007-01-13 00:00:00";"70";"3446"
"41971";"2007-01-13 00:00:00";"71";"3501"
"41972";"2007-01-13 00:00:00";"72";"3500"
"41973";"2007-01-13 00:00:00";"73";"3494"
"41974";"2007-01-13 00:00:00";"74";"3502"
"41975";"2007-01-13 00:00:00";"75";"3232"
"41976";"2007-01-13 00:00:00";"76";"3514"
"41977";"2007-01-13 00:00:00";"77";"3393"
"41978";"2007-01-13 00:00:00";"78";"3405"
"41979";"2007-01-13 00:00:00";"79";"3517"
"41980";"2007-01-13 00:00:00";"80";"3445"
"41981";"2007-01-13 00:00:00";"81";"3521"
"41982";"2007-01-13 00:00:00";"82";"3394"
"41983";"2007-01-13 00:00:00";"83";"3522"
"41984";"2007-01-13 00:00:00";"84";"3523"
"41985";"2007-01-13 00:00:00";"85";"3518"
"41986";"2007-01-13 00:00:00";"86";"3440"
"41987";"2007-01-13 00:00:00";"87";"3382"
"41988";"2007-01-13 00:00:00";"88";"3444"
"41989";"2007-01-13 00:00:00";"89";"3495"
"41990";"2007-01-13 00:00:00";"90";"3524"
"41991";"2007-01-13 00:00:00";"91";"3332"
"41992";"2007-01-13 00:00:00";"92";"3493"
"41993";"2007-01-13 00:00:00";"93";"3429"
"41994";"2007-01-13 00:00:00";"94";"3270"
"41995";"2007-01-13 00:00:00";"95";"3478"
"41996";"2007-01-13 00:00:00";"96";"3431"
"41997";"2007-01-13 00:00:00";"97";"3516"
"41998";"2007-01-13 00:00:00";"98";"3433"
"41999";"2007-01-13 00:00:00";"99";"3525"
"42000";"2007-01-13 00:00:00";"100";"3526"
"42001";"2007-01-06 00:00:00";"1";"3361"
"42002";"2007-01-06 00:00:00";"2";"3399"
"42003";"2007-01-06 00:00:00";"3";"3423"
"42004";"2007-01-06 00:00:00";"4";"3400"
"42005";"2007-01-06 00:00:00";"5";"3426"
"42006";"2007-01-06 00:00:00";"6";"3335"
"42007";"2007-01-06 00:00:00";"7";"3354"
"42008";"2007-01-06 00:00:00";"8";"3411"
"42009";"2007-01-06 00:00:00";"9";"3459"
"42010";"2007-01-06 00:00:00";"10";"3458"
"42011";"2007-01-06 00:00:00";"11";"3450"
"42012";"2007-01-06 00:00:00";"12";"3443"
"42013";"2007-01-06 00:00:00";"13";"3362"
"42014";"2007-01-06 00:00:00";"14";"3427"
"42015";"2007-01-06 00:00:00";"15";"3485"
"42016";"2007-01-06 00:00:00";"16";"3442"
"42017";"2007-01-06 00:00:00";"17";"3424"
"42018";"2007-01-06 00:00:00";"18";"3449"
"42019";"2007-01-06 00:00:00";"19";"3472"
"42020";"2007-01-06 00:00:00";"20";"3389"
"42021";"2007-01-06 00:00:00";"21";"3457"
"42022";"2007-01-06 00:00:00";"22";"3416"
"42023";"2007-01-06 00:00:00";"23";"3519"
"42024";"2007-01-06 00:00:00";"24";"3177"
"42025";"2007-01-06 00:00:00";"25";"3473"
"42026";"2007-01-06 00:00:00";"26";"3465"
"42027";"2007-01-06 00:00:00";"27";"3398"
"42028";"2007-01-06 00:00:00";"28";"3401"
"42029";"2007-01-06 00:00:00";"29";"3390"
"42030";"2007-01-06 00:00:00";"30";"3503"
"42031";"2007-01-06 00:00:00";"31";"3417"
"42032";"2007-01-06 00:00:00";"32";"3456"
"42033";"2007-01-06 00:00:00";"33";"3504"
"42034";"2007-01-06 00:00:00";"34";"3486"
"42035";"2007-01-06 00:00:00";"35";"3448"
"42036";"2007-01-06 00:00:00";"36";"3505"
"42037";"2007-01-06 00:00:00";"37";"3498"
"42038";"2007-01-06 00:00:00";"38";"3333"
"42039";"2007-01-06 00:00:00";"39";"3484"
"42040";"2007-01-06 00:00:00";"40";"3466"
"42041";"2007-01-06 00:00:00";"41";"3515"
"42042";"2007-01-06 00:00:00";"42";"3506"
"42043";"2007-01-06 00:00:00";"43";"3460"
"42044";"2007-01-06 00:00:00";"44";"3474"
"42045";"2007-01-06 00:00:00";"45";"3437"
"42046";"2007-01-06 00:00:00";"46";"3497"
"42047";"2007-01-06 00:00:00";"47";"3488"
"42048";"2007-01-06 00:00:00";"48";"3496"
"42049";"2007-01-06 00:00:00";"49";"3507"
"42050";"2007-01-06 00:00:00";"50";"3509"
"42051";"2007-01-06 00:00:00";"51";"3451"
"42052";"2007-01-06 00:00:00";"52";"3481"
"42053";"2007-01-06 00:00:00";"53";"3388"
"42054";"2007-01-06 00:00:00";"54";"3520"
"42055";"2007-01-06 00:00:00";"55";"3391"
"42056";"2007-01-06 00:00:00";"56";"3425"
"42057";"2007-01-06 00:00:00";"57";"3527"
"42058";"2007-01-06 00:00:00";"58";"3494"
"42059";"2007-01-06 00:00:00";"59";"3487"
"42060";"2007-01-06 00:00:00";"60";"3510"
"42061";"2007-01-06 00:00:00";"61";"3508"
"42062";"2007-01-06 00:00:00";"62";"3124"
"42063";"2007-01-06 00:00:00";"63";"3405"
"42064";"2007-01-06 00:00:00";"64";"3402"
"42065";"2007-01-06 00:00:00";"65";"3501"
"42066";"2007-01-06 00:00:00";"66";"3392"
"42067";"2007-01-06 00:00:00";"67";"3436"
"42068";"2007-01-06 00:00:00";"68";"3471"
"42069";"2007-01-06 00:00:00";"69";"3336"
"42070";"2007-01-06 00:00:00";"70";"3445"
"42071";"2007-01-06 00:00:00";"71";"3462"
"42072";"2007-01-06 00:00:00";"72";"3232"
"42073";"2007-01-06 00:00:00";"73";"3403"
"42074";"2007-01-06 00:00:00";"74";"3393"
"42075";"2007-01-06 00:00:00";"75";"3514"
"42076";"2007-01-06 00:00:00";"76";"3382"
"42077";"2007-01-06 00:00:00";"77";"3511"
"42078";"2007-01-06 00:00:00";"78";"3385"
"42079";"2007-01-06 00:00:00";"79";"3493"
"42080";"2007-01-06 00:00:00";"80";"3502"
"42081";"2007-01-06 00:00:00";"81";"3478"
"42082";"2007-01-06 00:00:00";"82";"3477"
"42083";"2007-01-06 00:00:00";"83";"3394"
"42084";"2007-01-06 00:00:00";"84";"3429"
"42085";"2007-01-06 00:00:00";"85";"3528"
"42086";"2007-01-06 00:00:00";"86";"3332"
"42087";"2007-01-06 00:00:00";"87";"3444"
"42088";"2007-01-06 00:00:00";"88";"3529"
"42089";"2007-01-06 00:00:00";"89";"3530"
"42090";"2007-01-06 00:00:00";"90";"3531"
"42091";"2007-01-06 00:00:00";"91";"3500"
"42092";"2007-01-06 00:00:00";"92";"3516"
"42093";"2007-01-06 00:00:00";"93";"3492"
"42094";"2007-01-06 00:00:00";"94";"3352"
"42095";"2007-01-06 00:00:00";"95";"3446"
"42096";"2007-01-06 00:00:00";"96";"3522"
"42097";"2007-01-06 00:00:00";"97";"3379"
"42098";"2007-01-06 00:00:00";"98";"3513"
"42099";"2007-01-06 00:00:00";"99";"3518"
"42100";"2007-01-06 00:00:00";"100";"3532"
"42101";"2006-12-30 00:00:00";"1";"3361"
"42102";"2006-12-30 00:00:00";"2";"3399"
"42103";"2006-12-30 00:00:00";"3";"3400"
"42104";"2006-12-30 00:00:00";"4";"3423"
"42105";"2006-12-30 00:00:00";"5";"3426"
"42106";"2006-12-30 00:00:00";"6";"3335"
"42107";"2006-12-30 00:00:00";"7";"3411"
"42108";"2006-12-30 00:00:00";"8";"3354"
"42109";"2006-12-30 00:00:00";"9";"3459"
"42110";"2006-12-30 00:00:00";"10";"3458"
"42111";"2006-12-30 00:00:00";"11";"3427"
"42112";"2006-12-30 00:00:00";"12";"3457"
"42113";"2006-12-30 00:00:00";"13";"3362"
"42114";"2006-12-30 00:00:00";"14";"3465"
"42115";"2006-12-30 00:00:00";"15";"3485"
"42116";"2006-12-30 00:00:00";"16";"3443"
"42117";"2006-12-30 00:00:00";"17";"3424"
"42118";"2006-12-30 00:00:00";"18";"3450"
"42119";"2006-12-30 00:00:00";"19";"3389"
"42120";"2006-12-30 00:00:00";"20";"3472"
"42121";"2006-12-30 00:00:00";"21";"3473"
"42122";"2006-12-30 00:00:00";"22";"3449"
"42123";"2006-12-30 00:00:00";"23";"3177"
"42124";"2006-12-30 00:00:00";"24";"3456"
"42125";"2006-12-30 00:00:00";"25";"3509"
"42126";"2006-12-30 00:00:00";"26";"3390"
"42127";"2006-12-30 00:00:00";"27";"3442"
"42128";"2006-12-30 00:00:00";"28";"3503"
